Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30201cc	1	False	practice	1	1	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  981.40	  718.70	  146.87	  860.47
r30201cc	2	True	practice	1	2	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  962.00	  821.90	  146.87	0
r30201cc	3	False	practice	1	3	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  960.20	  716.60	  147.40	  872.59
r30201cc	4	False	practice	1	4	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  983.30	  719.40	  146.47	  935.92
r30201cc	5	False	practice	1	5	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  980.30	  725.60	  139.68	  911.68
r30201cc	6	True	practice	1	6	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  958.30	  830.60	  139.68	0
r30201cc	7	False	practice	1	7	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  953.20	  710.30	  153.85	  912.21
r30201cc	8	False	practice	1	8	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  961.20	  700.40	  164.61	  844.67
r30201cc	9	False	practice	1	9	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  947.60	  701.80	  162.67	  653.59
r30201cc	10	False	practice	1	10	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  980.40	  713.50	  151.88	  667.57
r30201cc	11	False	practice	1	11	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  975.40	  700.80	  163.92	  641.30
r30201cc	12	False	practice	1	12	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  973.90	  712.10	  152.53	  686.89
r30201cc	13	False	practice	1	13	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  961.70	  702.30	  162.11	  630.65
r30201cc	14	False	practice	1	14	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  970.00	  714.00	  150.33	  632.11
r30201cc	15	False	practice	1	15	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  972.30	  716.70	  147.81	  705.88
r30201cc	16	False	practice	1	16	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  963.00	  706.50	  157.53	  783.60
r30201cc	17	False	practice	1	17	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  961.80	  705.80	  158.21	  692.31
r30201cc	18	False	practice	1	18	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  986.80	  714.40	  151.98	  661.67
r30201cc	19	False	real	1	1	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  963.00	  697.10	  166.93	  848.20
r30201cc	20	False	real	1	2	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  976.80	  702.50	  162.37	  635.21
r30201cc	21	False	real	1	3	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  978.00	  714.70	  150.38	  563.17
r30201cc	22	False	real	1	4	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  971.50	  717.30	  147.15	  512.02
r30201cc	23	False	real	1	5	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  948.70	  739.00	  125.51	  508.92
r30201cc	24	False	real	1	6	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  982.90	  705.40	  160.24	  550.28
r30201cc	25	True	real	1	7	timed_out	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  953.20	  710.60	   77.30	0
r30201cc	26	False	real	1	8	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  953.10	  711.40	  152.76	  989.16
r30201cc	27	False	real	1	9	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  980.40	  717.60	  147.81	  922.97
r30201cc	28	False	real	1	10	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  983.20	  717.10	  148.72	  821.14
r30201cc	29	False	real	1	11	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  947.60	  711.40	  153.10	  887.08
r30201cc	30	False	real	1	12	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  951.50	  716.40	  147.84	  868.11
r30201cc	31	False	real	1	13	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  962.00	  711.20	  152.81	  919.01
r30201cc	32	False	real	1	14	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  992.50	  720.70	  146.94	 1375.94
r30201cc	33	False	real	1	15	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  969.60	  717.00	  147.31	  948.22
r30201cc	34	False	real	1	16	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  977.30	  713.30	  151.69	 1017.75
r30201cc	35	False	real	1	17	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  976.20	  718.40	  146.50	  739.24
r30201cc	36	False	real	1	18	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  968.50	  699.80	  164.42	  856.32
r30201cc	37	False	real	1	19	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  961.60	  709.50	  154.51	  745.10
r30201cc	38	False	real	1	20	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  972.50	  708.80	  155.70	  879.28
r30201cc	39	False	real	1	21	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  991.90	  715.80	  151.59	  718.16
r30201cc	40	False	real	1	22	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  970.00	  710.30	  154.02	  745.04
r30201cc	41	False	real	1	23	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  962.10	  709.50	  154.51	  712.23
r30201cc	42	False	real	1	24	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  943.60	  699.70	  165.12	  624.01
r30201cc	43	False	real	1	25	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  986.90	  723.70	  142.86	  702.15
r30201cc	44	False	real	1	26	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  998.20	  718.50	  150.43	 1280.08
r30201cc	45	False	real	1	27	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  956.40	  710.50	  153.54	  902.27
r30201cc	46	False	real	1	28	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  993.60	  724.00	  143.98	 1026.39
r30201cc	47	False	real	1	29	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  949.20	  715.50	  148.89	  924.20
r30201cc	48	False	real	1	30	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  969.80	  707.50	  156.81	  906.34
r30201cc	49	False	real	1	31	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  964.70	  709.00	  155.07	  821.98
r30201cc	50	False	real	1	32	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  986.10	  707.80	  158.37	  656.24
r30201cc	51	False	real	1	33	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  982.30	  715.90	  149.77	  534.19
r30201cc	52	False	real	1	34	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  957.40	  705.30	  158.72	  561.06
r30201cc	53	False	real	1	35	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  977.80	  707.20	  157.81	  559.31
r30201cc	54	False	real	1	36	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  998.40	  707.30	  161.34	  629.22
r30201cc	55	False	real	1	37	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  980.80	  710.90	  154.51	 1159.00
r30201cc	56	False	real	1	38	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  967.30	  704.70	  159.47	  905.94
r30201cc	57	True	real	1	39	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  962.00	  830.20	  159.47	0
r30201cc	58	False	real	1	40	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  958.40	  708.10	  155.91	  813.12
r30201cc	59	False	real	1	41	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  984.40	  706.50	  159.38	  880.05
r30201cc	60	False	real	1	42	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  964.50	  697.40	  166.66	  744.18
r30201cc	61	False	real	1	43	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  972.00	  703.50	  160.95	  693.22
r30201cc	62	False	real	1	44	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  985.90	  710.10	  156.06	  501.22
r30201cc	63	True	real	1	45	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  973.50	  834.60	  156.06	0
r30201cc	64	False	real	1	46	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  955.10	  700.50	  163.57	  731.07
r30201cc	65	True	real	1	47	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  963.10	  821.60	  163.57	0
r30201cc	66	False	real	1	48	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  959.10	  708.60	  155.40	  854.31
r30201cc	67	False	real	1	49	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  953.60	  711.50	  152.63	  663.24
