Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30201ms	1	True	practice	1	1	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  966.10	  828.80	    0.00	0
r30201ms	2	True	practice	1	2	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  968.20	  800.70	    0.00	0
r30201ms	3	True	practice	1	3	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  972.50	  831.90	    0.00	0
r30201ms	4	True	practice	1	4	timed_out	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  923.90	  717.30	    0.00	0
r30201ms	5	False	practice	1	5	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  954.40	  698.20	  165.89	  847.02
r30201ms	6	True	practice	1	6	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  966.50	  829.00	  165.89	0
r30201ms	7	False	practice	1	7	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  963.00	  725.20	  138.83	  840.38
r30201ms	8	True	practice	1	8	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  961.60	  826.10	  138.83	0
r30201ms	9	False	practice	1	9	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.80	  712.80	  151.35	 1559.21
r30201ms	10	False	practice	1	10	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  968.30	  698.70	  165.51	  553.71
r30201ms	11	False	practice	1	11	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  949.40	  715.40	  148.98	  677.51
r30201ms	12	True	practice	1	12	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  958.70	  832.00	  148.98	0
r30201ms	13	True	practice	1	13	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  945.60	  892.70	  148.98	0
r30201ms	14	False	practice	1	14	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  972.90	  705.30	  159.22	  630.76
r30201ms	15	True	practice	1	15	timed_out	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  970.10	  712.40	  116.64	0
r30201ms	16	False	practice	1	16	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  969.90	  730.10	  134.27	  591.53
r30201ms	17	False	practice	1	17	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  966.80	  716.30	  149.87	  359.68
r30201ms	18	False	practice	1	18	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  985.50	  710.00	  156.10	  351.80
r30201ms	19	True	practice	1	19	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  962.10	  831.40	  156.10	0
r30201ms	20	True	practice	1	20	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  952.40	  895.10	  156.10	0
r30201ms	21	False	practice	1	21	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  949.00	  738.20	  126.20	  531.67
r30201ms	22	False	practice	1	22	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  982.70	  703.10	  162.49	  565.95
r30201ms	23	False	practice	1	23	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  976.60	  725.60	  139.39	  540.20
r30201ms	24	True	practice	1	24	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  966.40	  828.70	  139.39	0
r30201ms	25	True	practice	1	25	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  951.20	  895.10	  139.39	0
