Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30202is	1	True	practice	1	1	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  966.30	 1298.60	    0.00	0
r30202is	2	True	practice	1	2	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  896.80	 2518.60	    0.00	0
r30202is	3	True	practice	1	3	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  975.20	  832.50	    0.00	0
r30202is	4	True	practice	1	4	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  963.10	  828.00	    0.00	0
r30202is	5	True	practice	1	5	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  971.40	  901.90	    0.00	0
r30202is	6	True	practice	1	6	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  962.80	  829.30	    0.00	0
r30202is	7	True	practice	1	7	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  965.70	  807.20	    0.00	0
r30202is	8	True	practice	1	8	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  979.50	  837.20	    0.00	0
r30202is	9	True	practice	1	9	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  967.70	  829.30	    0.00	0
r30202is	10	True	practice	1	10	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  985.00	  830.70	    0.00	0
r30202is	11	True	practice	1	11	timed_out	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1027.30	  871.70	    0.00	0
r30202is	12	True	practice	1	12	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  954.50	  919.30	    0.00	0
r30202is	13	True	practice	1	13	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  972.10	  830.90	    0.00	0
r30202is	14	True	practice	1	14	timed_out	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  958.40	  776.10	    0.00	0
r30202is	15	True	practice	1	15	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  967.00	  896.90	    0.00	0
r30202is	16	True	practice	1	16	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  968.50	  832.20	    0.00	0
r30202is	17	True	practice	1	17	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  965.20	  897.30	    0.00	0
r30202is	18	False	practice	1	18	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  964.90	  708.00	  156.06	 1364.13
r30202is	19	True	practice	1	19	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  968.40	  869.00	  103.00	0
r30202is	20	False	practice	1	20	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  955.00	  704.40	  159.68	  855.18
r30202is	21	False	practice	1	21	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  952.60	  713.60	  150.58	  485.68
r30202is	22	False	practice	1	22	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  942.00	  703.00	  162.00	  624.45
r30202is	23	False	practice	1	23	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  987.90	  718.20	  148.45	  408.50
r30202is	24	False	practice	1	24	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  984.60	  716.70	  149.47	  396.30
r30202is	25	True	practice	1	25	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  989.50	  845.00	  149.47	0
r30202is	26	True	practice	1	26	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  966.00	  831.10	  149.47	0
r30202is	27	True	practice	1	27	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  967.10	  882.50	  117.08	0
r30202is	28	False	practice	1	28	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  959.60	  713.10	  150.90	  888.91
r30202is	29	True	practice	1	29	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  970.70	  829.40	  150.90	0
r30202is	30	True	practice	1	30	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  968.30	  833.00	  150.90	0
r30202is	31	True	practice	1	31	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  974.90	  832.70	  150.90	0
r30202is	32	True	practice	1	32	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  964.20	  832.10	  150.90	0
r30202is	33	False	practice	1	33	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  982.90	  704.70	  162.52	  761.47
r30202is	34	False	practice	1	34	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.70	  726.10	  141.28	  635.03
r30202is	35	False	practice	1	35	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  975.40	  718.60	  146.21	  761.08
r30202is	36	False	practice	1	36	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  973.20	  704.90	  159.65	  482.31
r30202is	37	True	practice	1	37	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  968.60	  832.80	  159.65	0
r30202is	38	False	practice	1	38	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  981.60	  720.40	  145.22	  576.88
r30202is	39	False	practice	1	39	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  942.40	  702.30	  162.66	  677.58
r30202is	40	True	practice	1	40	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  958.20	  720.20	  115.91	0
r30202is	41	False	practice	1	41	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  980.40	  713.70	  151.68	  659.72
r30202is	42	False	practice	1	42	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  967.70	  724.30	  139.91	  652.11
