Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30205gr	1	True	practice	1	1	timed_out	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  956.30	  722.00	    0.00	0
r30205gr	2	True	practice	1	2	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  958.90	  831.50	    0.00	0
r30205gr	3	True	practice	1	3	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  966.80	  822.60	    0.00	0
r30205gr	4	True	practice	1	4	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  975.00	  834.70	    0.00	0
r30205gr	5	True	practice	1	5	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  960.70	  763.80	    0.00	0
r30205gr	6	True	practice	1	6	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  977.80	  728.40	    0.00	0
r30205gr	7	True	practice	1	7	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  951.40	  724.10	    0.00	0
r30205gr	8	True	practice	1	8	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.70	  831.50	    0.00	0
r30205gr	9	False	practice	1	9	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  959.60	  728.30	  135.70	 1111.24
r30205gr	10	True	practice	1	10	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  962.10	  827.10	  135.70	0
r30205gr	11	False	practice	1	11	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  959.50	  734.20	  129.80	  334.43
r30205gr	12	False	practice	1	12	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  963.10	  720.70	  143.33	 1916.56
r30205gr	13	True	practice	1	13	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  967.30	  821.70	  143.33	0
