Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30205jp	1	True	practice	1	1	timed_out	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  953.80	  722.10	    0.00	0
r30205jp	2	True	practice	1	2	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  971.00	  833.20	    0.00	0
r30205jp	3	False	practice	1	3	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  971.70	  713.00	  151.45	  711.88
r30205jp	4	True	practice	1	4	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  967.80	  823.40	  151.45	0
r30205jp	5	True	practice	1	5	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  968.30	  831.30	  151.45	0
r30205jp	6	True	practice	1	6	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  963.20	  829.00	  151.45	0
r30205jp	7	True	practice	1	7	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  971.70	  830.20	  151.45	0
r30205jp	8	True	practice	1	8	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  969.30	  813.40	  151.45	0
r30205jp	9	True	practice	1	9	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  961.90	  831.10	  151.45	0
r30205jp	10	True	practice	1	10	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  962.70	  828.70	  151.45	0
r30205jp	11	True	practice	1	11	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  965.00	  831.30	  151.45	0
r30205jp	12	True	practice	1	12	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  972.10	  833.40	  151.45	0
r30205jp	13	True	practice	1	13	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  967.00	  824.10	  151.45	0
r30205jp	14	True	practice	1	14	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  964.60	  830.50	  151.45	0
r30205jp	15	True	practice	1	15	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  982.50	  871.00	  151.45	0
r30205jp	16	True	practice	1	16	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  973.90	  831.60	  151.45	0
r30205jp	17	True	practice	1	17	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  964.60	  947.30	  151.45	0
r30205jp	18	True	practice	1	18	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.30	  829.10	  151.45	0
r30205jp	19	False	practice	1	19	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  971.00	  733.40	  131.06	  757.33
r30205jp	20	False	practice	1	20	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  950.50	  725.10	  139.22	 1158.05
r30205jp	21	False	practice	1	21	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  978.80	  711.30	  153.85	  861.24
r30205jp	22	True	practice	1	22	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  970.10	  832.80	  153.85	0
r30205jp	23	False	practice	1	23	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  967.10	  727.30	  136.88	 1178.49
r30205jp	24	False	practice	1	24	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  962.60	  710.80	  153.22	 1123.02
r30205jp	25	False	practice	1	25	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  971.20	  724.30	  140.15	 1108.28
r30205jp	26	False	practice	1	26	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  966.20	  723.60	  140.54	 1000.77
r30205jp	27	False	practice	1	27	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  967.50	  715.80	  148.39	  987.09
r30205jp	28	False	practice	1	28	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  955.30	  715.70	  148.37	  872.37
r30205jp	29	False	practice	1	29	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  981.90	  722.20	  143.48	  873.84
r30205jp	30	True	practice	1	30	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  972.40	  833.70	  143.48	0
r30205jp	31	False	practice	1	31	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  951.00	  722.40	  141.89	 1258.26
r30205jp	32	False	practice	1	32	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  960.20	  724.40	  139.60	 1221.79
r30205jp	33	False	practice	1	33	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  969.70	  725.10	  139.14	  977.22
r30205jp	34	True	practice	1	34	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  959.40	  830.10	  139.14	0
r30205jp	35	False	practice	1	35	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  970.80	  728.00	  136.43	 1187.73
r30205jp	36	False	practice	1	36	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  944.50	  729.30	  135.59	 1132.67
r30205jp	37	False	real	1	1	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  971.30	  710.10	  154.31	 1021.23
r30205jp	38	False	real	1	2	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  973.90	  718.70	  145.96	  976.07
r30205jp	39	True	real	1	3	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  951.90	  832.70	  145.96	0
r30205jp	40	False	real	1	4	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  961.30	  714.90	  149.11	 1110.30
r30205jp	41	False	real	1	5	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  943.00	  712.30	  152.65	 1119.09
r30205jp	42	False	real	1	6	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  981.10	  727.40	  138.22	  888.17
r30205jp	43	False	real	1	7	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  962.20	  721.40	  142.62	  864.20
r30205jp	44	False	real	1	8	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  959.00	  716.30	  147.70	  860.09
r30205jp	45	False	real	1	9	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  958.50	  717.20	  146.81	  840.52
r30205jp	46	False	real	1	10	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  975.60	  718.50	  146.33	  966.33
r30205jp	47	True	real	1	11	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  962.90	  828.40	  146.33	0
r30205jp	48	False	real	1	12	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  951.20	  716.80	  147.46	  948.21
r30205jp	49	False	real	1	13	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  964.10	  714.40	  149.66	  926.32
r30205jp	50	False	real	1	14	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  947.20	  715.50	  149.05	  874.15
r30205jp	51	False	real	1	15	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  978.70	  724.40	  140.85	  844.31
r30205jp	52	False	real	1	16	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  944.10	  728.00	  136.93	  972.23
r30205jp	53	False	real	1	17	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  950.30	  731.10	  133.25	  768.28
r30205jp	54	True	real	1	18	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  971.10	  833.90	  133.25	0
r30205jp	55	False	real	1	19	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  944.90	  727.50	  137.33	  774.26
r30205jp	56	False	real	1	20	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  963.20	  719.10	  144.94	  830.95
r30205jp	57	False	real	1	21	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  968.20	  714.40	  149.82	  934.29
r30205jp	58	False	real	1	22	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  949.10	  720.20	  144.21	  669.99
r30205jp	59	False	real	1	23	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  976.60	  717.30	  147.64	  689.36
r30205jp	60	False	real	1	24	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  962.10	  720.70	  143.32	  898.26
r30205jp	61	False	real	1	25	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  957.20	  715.60	  148.43	  712.23
r30205jp	62	False	real	1	26	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  951.40	  718.60	  145.65	 1012.11
r30205jp	63	False	real	1	27	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  947.20	  716.50	  148.05	  816.17
r30205jp	64	False	real	1	28	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  947.30	  715.30	  149.24	  887.15
r30205jp	65	False	real	1	29	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  981.10	  722.80	  142.77	  911.98
r30205jp	66	False	real	1	30	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  983.20	  715.60	  150.20	  838.06
r30205jp	67	False	real	1	31	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  939.90	  721.00	  144.41	  792.25
r30205jp	68	False	real	1	32	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  957.80	  729.30	  134.72	  867.30
r30205jp	69	False	real	1	33	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  947.80	  713.00	  151.49	  990.25
r30205jp	70	False	real	1	34	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  958.40	  722.20	  141.81	  950.00
r30205jp	71	False	real	1	35	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  970.60	  717.30	  147.08	  771.17
r30205jp	72	False	real	1	36	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  959.50	  734.90	  129.10	  926.14
r30205jp	73	False	real	1	37	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  952.20	  718.70	  145.51	  658.18
r30205jp	74	False	real	1	38	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  968.90	  721.40	  142.88	  749.97
r30205jp	75	False	real	1	39	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  958.70	  724.20	  139.81	  709.11
r30205jp	76	False	real	1	40	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  968.00	  719.00	  145.22	  743.29
r30205jp	77	False	real	1	41	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  981.60	  734.30	  131.49	  626.19
r30205jp	78	False	real	1	42	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  971.10	  721.70	  142.73	  865.34
r30205jp	79	False	real	1	43	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  963.30	  729.10	  134.94	  760.05
r30205jp	80	True	real	1	44	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  969.90	  833.40	  134.94	0
r30205jp	81	False	real	1	45	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  950.30	  728.70	  135.65	  814.32
r30205jp	82	False	real	1	46	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  966.80	  720.00	  144.16	  947.00
r30205jp	83	False	real	1	47	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  974.20	  717.60	  147.09	  652.24
r30205jp	84	False	real	1	48	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  975.70	  724.60	  140.28	  799.28
r30205jp	85	False	real	1	49	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  969.10	  724.90	  139.40	  656.19
r30205jp	86	False	real	1	50	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  972.10	  715.20	  149.29	  714.22
r30205jp	87	False	real	1	51	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  971.00	  724.20	  140.23	  693.11
r30205jp	88	False	real	1	52	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  968.10	  725.30	  138.94	  743.36
r30205jp	89	False	real	2	53	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  970.40	  728.30	  136.10	  773.07
r30205jp	90	False	real	2	54	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  945.50	  719.10	  145.62	  614.26
r30205jp	91	False	real	2	55	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  944.10	  728.00	  136.93	  645.31
r30205jp	92	False	real	2	56	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  959.90	  712.40	  151.60	  678.07
r30205jp	93	False	real	2	57	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  964.80	  713.10	  150.98	  610.18
r30205jp	94	False	real	2	58	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  963.30	  722.40	  141.64	  644.24
r30205jp	95	True	real	2	59	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  964.40	  830.50	  141.64	0
r30205jp	96	False	real	2	60	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  954.40	  715.30	  148.81	  745.22
r30205jp	97	True	real	2	61	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  963.80	  831.30	  148.81	0
r30205jp	98	False	real	2	62	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  966.10	  721.60	  142.53	 1166.32
r30205jp	99	False	real	2	63	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  966.60	  714.10	  150.05	  751.18
r30205jp	100	True	real	2	64	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  960.30	  826.50	  150.05	0
r30205jp	101	False	real	2	65	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  942.40	  722.90	  142.19	  629.05
r30205jp	102	False	real	2	66	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  954.10	  715.40	  148.72	  568.97
r30205jp	103	False	real	2	67	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  969.00	  725.50	  138.79	  658.18
r30205jp	104	True	real	2	68	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  956.40	  832.10	  138.79	0
r30205jp	105	False	real	2	69	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  944.40	  723.20	  141.66	  714.15
r30205jp	106	False	real	2	70	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  971.60	  711.00	  153.44	  668.26
r30205jp	107	False	real	2	71	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  968.30	  722.00	  142.24	  666.09
r30205jp	108	False	real	2	72	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  956.80	  713.20	  150.83	  513.28
