Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30208lj	1	True	practice	1	1	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  981.20	  730.10	   17.35	0
r30208lj	2	True	practice	1	2	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  954.70	  831.50	   17.35	0
r30208lj	3	False	practice	1	3	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  980.60	  720.60	  144.87	  770.73
r30208lj	4	True	practice	1	4	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  960.00	  827.10	  144.87	0
r30208lj	5	False	practice	1	5	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  957.30	  733.30	  130.73	  556.13
r30208lj	6	False	practice	1	6	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  986.90	  723.80	  142.93	  444.63
r30208lj	7	True	practice	1	7	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  955.10	  832.20	  142.93	0
r30208lj	8	True	practice	1	8	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  953.10	  832.70	  142.93	0
r30208lj	9	True	practice	1	9	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  954.50	  832.00	  142.93	0
r30208lj	10	False	practice	1	10	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  946.60	  730.80	  133.87	  681.73
r30208lj	11	True	practice	1	11	timed_out	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  934.30	  741.40	   97.46	0
r30208lj	12	True	practice	1	12	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  963.60	  895.80	   97.46	0
r30208lj	13	True	practice	1	13	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  951.70	  832.90	   97.46	0
r30208lj	14	True	practice	1	14	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  957.40	  896.60	   97.46	0
r30208lj	15	False	practice	1	15	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  949.30	  713.60	  150.78	  717.71
r30208lj	16	True	practice	1	16	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  963.60	  895.90	  150.78	0
r30208lj	17	True	practice	1	17	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  967.80	  900.00	  150.78	0
r30208lj	18	False	practice	1	18	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  980.50	  720.00	  145.45	  930.86
r30208lj	19	False	practice	1	19	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  929.50	  736.30	  131.19	  626.81
r30208lj	20	False	practice	1	20	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  978.20	  729.90	  135.33	  702.11
r30208lj	21	False	practice	1	21	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  976.90	  736.40	  128.71	  698.67
r30208lj	22	False	practice	1	22	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  934.30	  747.60	  119.20	  661.70
r30208lj	23	False	practice	1	23	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  933.40	  719.90	  146.53	  893.52
r30208lj	24	False	practice	1	24	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  956.10	  713.70	  150.35	  391.26
r30208lj	25	True	practice	1	25	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  970.20	  833.30	  150.35	0
r30208lj	26	True	practice	1	26	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  964.90	  829.30	  150.35	0
r30208lj	27	False	practice	1	27	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  916.90	  736.40	  134.68	  704.83
r30208lj	28	True	practice	1	28	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  956.90	  896.20	  134.68	0
r30208lj	29	True	practice	1	29	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  913.80	  876.60	    5.14	0
r30208lj	30	False	practice	1	30	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  977.20	  725.70	  139.37	  671.33
