Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30314am	1	True	practice	1	1	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  969.00	  816.30	    0.00	0
r30314am	2	True	practice	1	2	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  969.20	  811.80	    0.00	0
r30314am	3	False	practice	1	3	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  974.20	  714.00	  150.67	 1181.46
r30314am	4	False	practice	1	4	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  942.90	  709.80	  155.15	 1283.09
r30314am	5	False	practice	1	5	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  954.90	  706.80	  157.28	 1031.03
r30314am	6	False	practice	1	6	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  966.90	  703.60	  160.55	 1018.27
r30314am	7	False	practice	1	7	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  987.40	  708.30	  158.09	 1068.78
r30314am	8	False	practice	1	8	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  939.60	  712.20	  153.16	  923.88
r30314am	9	False	practice	1	9	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  987.40	  704.40	  161.36	  908.98
r30314am	10	False	practice	1	10	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  972.60	  707.20	  157.31	  970.45
r30314am	11	False	practice	1	11	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  987.70	  703.60	  162.77	  783.29
r30314am	12	False	practice	1	12	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  968.50	  703.40	  160.82	  720.15
r30314am	13	False	practice	1	13	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  978.20	  704.20	  160.83	  790.53
r30314am	14	False	practice	1	14	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  964.10	  703.50	  161.75	  792.93
r30314am	15	False	practice	1	15	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  939.90	  702.60	  162.87	 1044.75
r30314am	16	False	practice	1	16	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  980.50	  705.80	  159.52	  975.60
r30314am	17	True	practice	1	17	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  970.10	  823.90	  159.52	0
r30314am	18	False	practice	1	18	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  969.60	  696.30	  167.97	  955.07
r30314am	19	False	practice	1	19	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  979.40	  697.50	  167.63	 1073.83
r30314am	20	False	real	1	1	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  961.10	  696.30	  167.70	  903.11
r30314am	21	False	real	1	2	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  937.90	  696.20	  169.25	  794.79
r30314am	22	False	real	1	3	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  946.10	  700.20	  164.39	  854.20
r30314am	23	False	real	1	4	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  950.20	  697.40	  166.89	 1129.49
r30314am	24	True	real	1	5	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  973.20	  831.30	  166.89	0
r30314am	25	False	real	1	6	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  963.40	  696.10	  167.93	  794.18
r30314am	26	False	real	1	7	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  950.10	  696.00	  168.29	  831.97
r30314am	27	False	real	1	8	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  965.40	  695.10	  168.99	  969.98
r30314am	28	False	real	1	9	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  976.30	  693.90	  170.88	  883.19
r30314am	29	False	real	1	10	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.00	  691.10	  175.48	  771.22
r30314am	30	False	real	1	11	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  982.90	  690.20	  175.30	  709.94
r30314am	31	False	real	1	12	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  956.50	  697.10	  166.94	  722.23
r30314am	32	False	real	1	13	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  982.70	  697.60	  167.94	  770.08
r30314am	33	False	real	1	14	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	 1001.90	  694.20	  174.89	  900.28
r30314am	34	False	real	1	15	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  957.60	  699.80	  164.22	  776.98
r30314am	35	False	real	1	16	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  952.20	  704.60	  159.59	  684.33
r30314am	36	False	real	1	17	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  995.00	  698.00	  169.65	  735.98
r30314am	37	False	real	1	18	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  981.80	  695.20	  170.20	  610.18
r30314am	38	False	real	1	19	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  954.70	  699.10	  164.99	  574.98
r30314am	39	True	real	1	20	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  967.20	  832.50	  164.99	0
r30314am	40	False	real	1	21	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  964.70	  702.90	  161.17	  826.25
r30314am	41	False	real	1	22	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  980.10	  701.60	  163.64	  729.04
r30314am	42	False	real	1	23	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  961.90	  697.00	  167.01	  759.08
r30314am	43	False	real	1	24	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  937.60	  693.40	  172.06	  794.13
r30314am	44	False	real	1	25	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  975.60	  690.30	  174.40	  852.08
r30314am	45	False	real	1	26	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  994.70	  691.60	  175.86	  731.07
r30314am	46	False	real	1	27	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  982.80	  692.80	  172.71	  756.18
r30314am	47	False	real	1	28	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  961.90	  697.90	  166.11	  787.07
r30314am	48	True	real	1	29	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  964.30	  832.00	  166.11	0
r30314am	49	False	real	1	30	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  967.20	  704.90	  159.26	  868.09
r30314am	50	False	real	1	31	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  927.80	  703.70	  163.50	  946.86
r30314am	51	True	real	1	32	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  963.00	  828.90	  163.50	0
r30314am	52	False	real	1	33	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  955.50	  690.10	  173.96	  926.68
r30314am	53	False	real	1	34	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  933.70	  695.40	  170.64	  987.12
r30314am	54	True	real	1	35	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  961.40	  829.30	  170.64	0
r30314am	55	True	real	1	36	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  966.00	  827.90	  170.64	0
r30314am	56	False	real	1	37	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  957.30	  696.80	  167.22	 1016.01
r30314am	57	False	real	1	38	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  941.60	  696.90	  168.11	 1109.06
r30314am	58	False	real	1	39	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  998.70	  694.00	  174.35	  992.12
r30314am	59	False	real	1	40	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  969.30	  693.60	  170.65	  963.15
r30314am	60	False	real	1	41	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  971.80	  694.70	  169.71	  980.24
r30314am	61	False	real	1	42	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  928.80	  703.50	  163.50	 1073.66
r30314am	62	False	real	1	43	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  939.70	  701.30	  163.96	 1011.16
r30314am	63	False	real	1	44	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  996.70	  695.00	  172.94	  745.09
r30314am	64	True	real	1	45	timed_out	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	 1123.00	  815.30	   19.14	0
r30314am	65	False	real	1	46	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  946.40	  703.90	  160.68	  893.09
r30314am	66	False	real	1	47	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  986.80	  697.00	  169.14	  758.19
r30314am	67	False	real	1	48	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	 1012.50	  704.60	  167.82	  864.20
r30314am	68	False	real	1	49	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  973.40	  694.70	  169.83	  921.09
r30314am	69	False	real	1	50	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1011.00	  705.10	  166.88	  768.05
r30314am	70	True	real	1	51	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1009.50	  844.10	  166.88	0
r30314am	71	False	real	1	52	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  936.80	  686.10	  179.41	  799.73
