Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30420im	1	True	practice	1	1	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  967.40	  829.10	    0.00	0
r30420im	2	True	practice	1	2	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  970.70	  820.50	    0.00	0
r30420im	3	True	practice	1	3	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  965.60	  830.20	    0.00	0
r30420im	4	False	practice	1	4	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  938.90	  722.40	  143.13	 1478.66
r30420im	5	True	practice	1	5	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  961.20	  821.50	  143.13	0
r30420im	6	True	practice	1	6	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  963.70	  829.70	  143.13	0
r30420im	7	False	practice	1	7	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  958.80	  720.70	  143.31	 1168.23
r30420im	8	False	practice	1	8	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  961.20	  728.70	  135.31	 1021.57
r30420im	9	False	practice	1	9	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  977.10	  723.40	  141.64	  870.44
r30420im	10	True	practice	1	10	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  959.80	  830.30	  141.64	0
r30420im	11	False	practice	1	11	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  963.10	  732.00	  132.04	  946.48
r30420im	12	False	practice	1	12	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  969.70	  727.50	  137.02	  797.57
r30420im	13	False	practice	1	13	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  967.00	  728.80	  135.38	  690.63
r30420im	14	False	practice	1	14	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  947.90	  723.40	  141.12	  758.05
r30420im	15	True	practice	1	15	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  956.70	  831.50	  141.12	0
r30420im	16	False	practice	1	16	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  984.20	  726.10	  140.01	  897.15
r30420im	17	False	practice	1	17	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  959.00	  726.20	  137.80	  716.37
r30420im	18	False	practice	1	18	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  927.10	  725.90	  142.16	  712.51
r30420im	19	False	practice	1	19	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  953.50	  724.50	  139.65	  969.40
r30420im	20	False	practice	1	20	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  975.80	  725.30	  139.60	  717.01
r30420im	21	True	practice	1	21	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  951.20	  828.00	  139.60	0
r30420im	22	False	practice	1	22	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  940.00	  726.20	  139.24	  813.63
r30420im	23	False	practice	1	23	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  945.60	  721.30	  143.52	  760.18
r30420im	24	False	practice	1	24	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  945.80	  721.10	  143.60	  734.55
r30420im	25	False	real	1	1	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  960.70	  720.10	  143.90	  783.17
r30420im	26	False	real	1	2	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  982.80	  716.10	  149.65	  710.03
r30420im	27	False	real	1	3	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  980.30	  719.00	  146.41	  657.31
r30420im	28	False	real	1	4	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  974.10	  713.30	  151.36	  702.17
