Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30425mk	1	True	practice	1	1	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  949.70	  828.00	    0.00	0
r30425mk	2	True	practice	1	2	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  955.40	  896.40	    0.00	0
r30425mk	3	True	practice	1	3	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  958.20	  899.30	    0.00	0
r30425mk	4	True	practice	1	4	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  952.80	  827.40	    0.00	0
r30425mk	5	True	practice	1	5	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  950.20	  825.50	    0.00	0
r30425mk	6	False	practice	1	6	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  950.30	  722.40	  141.93	  993.06
r30425mk	7	False	practice	1	7	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  952.40	  729.10	  135.11	  798.88
r30425mk	8	True	practice	1	8	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  949.60	  830.30	  135.11	0
r30425mk	9	False	practice	1	9	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  945.70	  720.20	  144.51	  861.27
r30425mk	10	False	practice	1	10	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  937.50	  723.30	  142.49	  785.32
r30425mk	11	True	practice	1	11	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  952.70	  820.90	  142.49	0
r30425mk	12	False	practice	1	12	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  959.80	  725.40	  138.60	  904.52
r30425mk	13	False	practice	1	13	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  980.90	  723.80	  141.75	 1015.58
r30425mk	14	False	practice	1	14	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  952.60	  726.20	  138.00	  818.61
r30425mk	15	True	practice	1	15	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  958.20	  831.30	  138.00	0
r30425mk	16	True	practice	1	16	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  961.60	  903.70	  138.00	0
r30425mk	17	True	practice	1	17	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  950.60	  896.20	  138.00	0
r30425mk	18	True	practice	1	18	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  955.30	  895.70	  138.00	0
r30425mk	19	False	practice	1	19	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  954.90	  729.30	  134.80	  730.16
r30425mk	20	True	practice	1	20	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  955.30	  822.10	  134.80	0
r30425mk	21	False	practice	1	21	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  963.90	  714.70	  149.35	  687.03
r30425mk	22	True	practice	1	22	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  970.50	  832.30	  149.35	0
r30425mk	23	False	practice	1	23	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  967.30	  724.70	  139.49	  845.68
r30425mk	24	False	practice	1	24	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  955.70	  719.60	  144.46	  994.73
r30425mk	25	False	practice	1	25	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  950.60	  716.20	  148.10	  652.88
r30425mk	26	False	practice	1	26	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  988.60	  721.80	  145.36	  395.29
r30425mk	27	True	practice	1	27	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  960.70	  896.00	  145.36	0
r30425mk	28	False	practice	1	28	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  983.60	  724.40	  141.58	  890.88
r30425mk	29	True	practice	1	29	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  972.80	  833.90	  141.58	0
r30425mk	30	False	practice	1	30	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.70	  727.30	  136.98	  828.56
r30425mk	31	False	practice	1	31	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1003.00	  722.60	  147.79	  695.19
r30425mk	32	False	real	1	1	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  947.30	  727.60	  136.99	  820.97
r30425mk	33	False	real	1	2	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  950.90	  724.80	  139.50	  677.14
r30425mk	34	False	real	1	3	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  931.90	  736.10	  130.95	  738.92
r30425mk	35	False	real	1	4	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  927.00	  726.10	  141.79	  838.11
r30425mk	36	False	real	1	5	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  939.80	  724.10	  141.35	  814.15
r30425mk	37	False	real	1	6	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  936.70	  731.80	  134.24	  692.13
r30425mk	38	False	real	1	7	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  967.70	  732.90	  131.33	  960.22
r30425mk	39	False	real	1	8	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  942.70	  727.40	  137.69	  790.05
r30425mk	40	True	real	1	9	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  950.10	  830.70	  137.69	0
r30425mk	41	False	real	1	10	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  958.10	  728.50	  135.51	  897.24
