Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30508ab	1	False	practice	1	1	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  982.70	  731.10	  134.82	 1766.34
r30508ab	2	True	practice	1	2	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  981.00	  829.70	  134.82	0
r30508ab	3	True	practice	1	3	timed_out	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  978.70	  731.00	  134.82	0
r30508ab	4	True	practice	1	4	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  976.20	  727.00	  134.82	0
r30508ab	5	True	practice	1	5	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  994.60	  869.10	  134.82	0
r30508ab	6	False	practice	1	6	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  984.80	  729.50	  136.77	 1153.46
r30508ab	7	True	practice	1	7	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  984.00	  834.00	  136.77	0
r30508ab	8	True	practice	1	8	timed_out	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  959.20	  727.90	  136.77	0
r30508ab	9	False	practice	1	9	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  952.00	  731.50	  132.74	 1629.02
r30508ab	10	False	practice	1	10	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  973.60	  725.30	  139.37	 1131.56
r30508ab	11	False	practice	1	11	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  960.20	  727.30	  136.70	 1264.89
r30508ab	12	False	practice	1	12	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  974.50	  717.70	  146.86	 1230.07
r30508ab	13	True	practice	1	13	timed_out	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  975.40	  755.10	  146.86	0
r30508ab	14	True	practice	1	14	timed_out	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  979.60	  852.40	  146.86	0
r30508ab	15	True	practice	1	15	timed_out	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  975.60	  789.00	  146.86	0
r30508ab	16	False	practice	1	16	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  959.40	  724.70	  139.30	 1204.24
r30508ab	17	False	practice	1	17	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  965.90	  719.10	  145.02	 1095.68
r30508ab	18	True	practice	1	18	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  961.90	  820.60	  145.02	0
