Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31031ki	1	True	practice	1	1	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  972.60	  823.10	    0.00	0
r31031ki	2	True	practice	1	2	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  968.40	  784.50	   83.32	0
r31031ki	3	False	practice	1	3	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  955.60	  721.90	  142.17	 2040.42
r31031ki	4	True	practice	1	4	timed_out	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  941.80	  728.10	  142.17	0
r31031ki	5	True	practice	1	5	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  972.40	  827.80	  142.17	0
r31031ki	6	True	practice	1	6	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  973.60	  834.90	  142.17	0
r31031ki	7	True	practice	1	7	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  958.50	  722.50	  142.17	0
r31031ki	8	False	practice	1	8	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  977.20	  727.10	  137.98	 1773.87
r31031ki	9	False	practice	1	9	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  968.80	  717.60	  146.67	 1447.36
r31031ki	10	False	practice	1	10	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  954.30	  715.60	  148.51	 1642.14
r31031ki	11	False	practice	1	11	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  951.20	  722.30	  141.97	 1930.78
r31031ki	12	False	practice	1	12	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  955.10	  721.60	  142.48	 1641.32
r31031ki	13	False	practice	1	13	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  981.10	  723.70	  141.88	 1962.56
r31031ki	14	False	practice	1	14	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  976.90	  718.70	  146.28	 1705.03
r31031ki	15	False	practice	1	15	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  960.00	  723.90	  140.10	 1486.12
r31031ki	16	False	practice	1	16	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  986.30	  721.10	  145.30	 1637.74
r31031ki	17	False	practice	1	17	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  949.40	  718.10	  145.99	 1147.30
r31031ki	18	False	practice	1	18	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  998.40	  735.90	  133.73	 1187.43
r31031ki	19	False	practice	1	19	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  992.70	  733.00	  135.02	 1309.02
r31031ki	20	False	practice	1	20	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  985.30	  722.20	  144.04	 1070.14
r31031ki	21	True	practice	1	21	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  973.80	  893.90	  144.04	0
r31031ki	22	False	practice	1	22	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  996.90	  723.40	  145.36	 1872.01
r31031ki	23	False	practice	1	23	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.40	  721.90	  142.24	 1675.25
r31031ki	24	False	real	1	1	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  976.30	  720.60	  144.32	 1675.19
r31031ki	25	False	real	1	2	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  944.00	  724.90	  140.02	 1598.01
r31031ki	26	False	real	1	3	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  942.70	  722.70	  142.36	 1483.97
r31031ki	27	False	real	1	4	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  947.00	  724.70	  139.91	 1835.91
r31031ki	28	False	real	1	5	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  942.00	  722.80	  142.34	 1559.12
r31031ki	29	False	real	1	6	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  970.10	  727.30	  137.07	 1546.02
r31031ki	30	False	real	1	7	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  984.20	  726.70	  139.42	 1319.21
r31031ki	31	False	real	1	8	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  981.50	  724.80	  140.85	 1353.12
r31031ki	32	False	real	1	9	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  978.20	  728.20	  137.01	 1525.00
r31031ki	33	False	real	1	10	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  974.90	  730.00	  134.83	 1593.11
r31031ki	34	False	real	1	11	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  977.70	  723.40	  141.71	 2009.12
r31031ki	35	True	real	1	12	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  975.70	  832.10	  141.71	0
r31031ki	36	True	real	1	13	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  981.30	  840.00	  141.71	0
r31031ki	37	True	real	1	14	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  977.30	  829.00	  141.71	0
r31031ki	38	False	real	1	15	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  964.30	  728.40	  135.67	 1789.09
r31031ki	39	True	real	1	16	timed_out	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  938.40	  735.10	  135.67	0
r31031ki	40	False	real	1	17	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  956.40	  727.50	  136.55	 1306.94
r31031ki	41	True	real	1	18	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  962.20	  902.90	  136.55	0
r31031ki	42	False	real	1	19	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  979.70	  730.50	  134.95	 1533.10
r31031ki	43	False	real	1	20	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  973.60	  726.40	  138.27	 1337.07
r31031ki	44	False	real	1	21	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  979.50	  725.60	  139.77	 1569.08
r31031ki	45	False	real	1	22	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  930.10	  733.10	  134.27	 1113.09
