Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31116cm	1	True	practice	1	1	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  948.50	  725.50	    0.00	0
r31116cm	2	True	practice	1	2	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  983.80	  840.10	    0.00	0
r31116cm	3	True	practice	1	3	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  975.70	  835.60	    0.00	0
r31116cm	4	True	practice	1	4	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  987.70	  886.50	    0.00	0
r31116cm	5	True	practice	1	5	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  986.60	  884.60	    0.00	0
r31116cm	6	True	practice	1	6	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  985.00	  886.30	    0.00	0
r31116cm	7	False	practice	1	7	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  951.80	  709.60	  154.62	  654.44
r31116cm	8	False	practice	1	8	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  980.20	  700.30	  164.94	  823.40
r31116cm	9	False	practice	1	9	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  933.00	  715.60	  150.84	  859.32
r31116cm	10	False	practice	1	10	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  954.10	  713.00	  151.12	  863.65
r31116cm	11	False	practice	1	11	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  954.20	  717.20	  146.91	  833.91
r31116cm	12	True	practice	1	12	timed_out	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  956.50	  714.10	  215.63	0
r31116cm	13	True	practice	1	13	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  962.80	  826.30	  215.63	0
r31116cm	14	False	practice	1	14	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  973.50	  700.70	  163.86	 1026.63
r31116cm	15	False	practice	1	15	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  985.50	  708.30	  157.77	  790.05
r31116cm	16	False	practice	1	16	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  951.60	  718.80	  145.44	  934.79
r31116cm	17	False	practice	1	17	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  963.20	  712.50	  151.53	  929.33
r31116cm	18	True	practice	1	18	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  934.90	  828.50	  151.53	0
r31116cm	19	False	practice	1	19	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  960.80	  716.80	  147.20	  969.51
r31116cm	20	False	practice	1	20	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  997.70	  719.00	  149.82	  938.23
r31116cm	21	False	practice	1	21	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  963.40	  712.10	  151.94	  913.34
r31116cm	22	False	practice	1	22	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  963.70	  705.90	  158.14	  785.81
r31116cm	23	False	practice	1	23	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  923.30	  717.80	  150.74	  838.03
r31116cm	24	False	practice	1	24	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  922.90	  722.70	  146.09	  754.06
