Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31127cj	1	True	practice	1	1	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  969.10	  826.40	    0.00	0
r31127cj	2	True	practice	1	2	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  961.90	  823.90	    0.00	0
r31127cj	3	True	practice	1	3	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  963.10	  830.00	    0.00	0
r31127cj	4	True	practice	1	4	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  970.30	  726.60	    0.00	0
r31127cj	5	True	practice	1	5	timed_out	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  930.90	  732.20	    0.00	0
r31127cj	6	True	practice	1	6	timed_out	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  963.00	  734.60	    0.00	0
r31127cj	7	True	practice	1	7	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  971.70	  833.80	    0.00	0
r31127cj	8	True	practice	1	8	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  992.30	  725.60	    0.00	0
r31127cj	9	False	practice	1	9	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  977.20	  727.80	  137.28	  886.31
r31127cj	10	False	practice	1	10	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  953.70	  727.70	  136.45	 1074.47
r31127cj	11	True	practice	1	11	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  963.70	  832.20	  136.45	0
r31127cj	12	False	practice	1	12	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  951.30	  726.60	  137.68	 1095.78
r31127cj	13	False	practice	1	13	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  983.30	  725.90	  140.05	 1096.21
r31127cj	14	True	practice	1	14	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  968.60	  897.10	  140.05	0
r31127cj	15	False	practice	1	15	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  977.90	  724.80	  140.35	 1251.73
r31127cj	16	False	practice	1	16	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  969.30	  724.20	  140.11	 1234.93
r31127cj	17	False	practice	1	17	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  949.50	  725.00	  139.40	 1223.41
r31127cj	18	False	practice	1	18	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  960.70	  721.70	  142.30	 1273.33
r31127cj	19	False	practice	1	19	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  995.90	  729.80	  138.92	 1049.87
r31127cj	20	False	practice	1	20	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  962.20	  724.90	  139.12	 1252.20
r31127cj	21	False	practice	1	21	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  985.00	  733.30	  133.07	 1162.35
r31127cj	22	True	practice	1	22	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  966.80	  896.70	  133.07	0
r31127cj	23	False	practice	1	23	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1005.60	  726.50	  144.86	 1063.81
r31127cj	24	False	practice	1	24	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  982.60	  724.90	  140.27	 1062.33
r31127cj	25	False	practice	1	25	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  953.10	  727.60	  135.69	 1027.57
r31127cj	26	False	practice	1	26	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  944.80	  731.60	  134.06	  994.20
r31127cj	27	False	practice	1	27	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  982.90	  728.30	  137.62	 1442.49
r31127cj	28	False	real	1	1	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  997.80	  734.30	  135.10	 1004.92
r31127cj	29	True	real	1	2	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  969.20	  894.80	  135.10	0
r31127cj	30	False	real	1	3	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  991.40	  729.00	  138.60	 1083.98
r31127cj	31	False	real	1	4	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  936.10	  733.10	  133.06	 1126.17
r31127cj	32	False	real	1	5	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  966.20	  731.50	  132.64	  853.09
r31127cj	33	False	real	1	6	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  957.30	  732.10	  131.93	  891.98
r31127cj	34	False	real	1	7	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  995.60	  740.60	  128.43	  801.90
r31127cj	35	False	real	1	8	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  970.10	  726.00	  138.37	  695.10
r31127cj	36	False	real	1	9	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	 1006.50	  738.20	  134.12	  819.15
r31127cj	37	False	real	1	10	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  962.30	  732.50	  131.52	  615.20
r31127cj	38	False	real	1	11	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  969.50	  734.60	  129.75	  642.24
