Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30301sb	1	False	practice	1	1	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  937.40	  731.70	  134.22	 1182.42
r30301sb	2	False	practice	1	2	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  966.10	  735.50	  128.74	  662.52
r30301sb	3	False	practice	1	3	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  958.50	  723.70	  140.31	  808.25
r30301sb	4	False	practice	1	4	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  941.90	  724.00	  141.17	  712.80
r30301sb	5	False	practice	1	5	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  947.70	  700.10	  164.36	  879.34
r30301sb	6	False	practice	1	6	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  934.50	  709.50	  156.59	  760.74
r30301sb	7	True	practice	1	7	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  961.00	  831.60	  156.59	0
r30301sb	8	True	practice	1	8	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  961.70	  827.80	  156.59	0
r30301sb	9	True	practice	1	9	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  942.30	  831.50	  156.59	0
r30301sb	10	False	practice	1	10	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  941.00	  718.50	  146.74	 1140.80
r30301sb	11	False	practice	1	11	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  957.10	  714.50	  149.53	  869.14
r30301sb	12	False	practice	1	12	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  932.00	  711.20	  155.34	  853.52
r30301sb	13	False	practice	1	13	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  966.30	  727.20	  136.94	  885.22
r30301sb	14	False	practice	1	14	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  931.20	  721.40	  145.48	  983.02
r30301sb	15	False	practice	1	15	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  936.00	  737.20	  129.05	  903.45
r30301sb	16	False	practice	1	16	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  938.50	  697.80	  167.58	  958.61
r30301sb	17	True	practice	1	17	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  948.40	  830.50	  167.58	0
r30301sb	18	True	practice	1	18	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  946.80	  832.70	  167.58	0
r30301sb	19	True	practice	1	19	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  942.20	  837.40	  167.58	0
r30301sb	20	False	practice	1	20	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  946.60	  720.50	  144.12	 1203.53
r30301sb	21	False	practice	1	21	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  946.60	  715.80	  148.80	 1007.47
r30301sb	22	False	practice	1	22	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  949.00	  715.40	  149.11	  997.34
r30301sb	23	False	real	1	1	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  965.00	  718.50	  145.59	  780.13
r30301sb	24	False	real	1	2	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  957.40	  719.10	  144.92	  622.65
r30301sb	25	True	real	1	3	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  965.70	  829.90	  144.92	0
r30301sb	26	False	real	1	4	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  936.50	  722.00	  143.93	  833.57
r30301sb	27	False	real	1	5	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  935.10	  741.30	  125.20	  702.86
r30301sb	28	False	real	1	6	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  927.00	  737.90	  130.35	 1085.95
r30301sb	29	True	real	1	7	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  963.00	  897.80	  130.35	0
r30301sb	30	False	real	1	8	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  961.30	  721.90	  142.11	  851.13
r30301sb	31	False	real	1	9	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  951.30	  737.30	  127.00	  876.16
r30301sb	32	True	real	1	10	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  973.60	  831.60	  127.00	0
r30301sb	33	True	real	1	11	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  965.00	  827.20	  127.00	0
r30301sb	34	False	real	1	12	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  965.10	  738.50	  125.60	  706.01
r30301sb	35	False	real	1	13	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  976.40	  734.60	  130.44	  817.13
r30301sb	36	False	real	1	14	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  949.20	  732.80	  131.64	 1070.91
r30301sb	37	False	real	1	15	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  986.30	  722.70	  143.73	  896.09
r30301sb	38	False	real	1	16	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  945.60	  719.10	  145.61	  983.83
r30301sb	39	False	real	1	17	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  938.70	  705.90	  159.53	  793.92
r30301sb	40	True	real	1	18	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	 1007.70	 1096.10	  159.53	0
r30301sb	41	False	real	1	19	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  952.00	  738.30	  125.95	 1103.05
r30301sb	42	False	real	1	20	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  966.90	  737.10	  127.09	  744.21
r30301sb	43	True	real	1	21	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  961.90	  764.60	  105.10	0
r30301sb	44	True	real	1	22	timed_out	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  966.10	  776.50	  105.38	0
r30301sb	45	False	real	1	23	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  963.40	  732.40	  131.64	  752.34
r30301sb	46	False	real	1	24	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  966.00	  719.60	  144.52	  723.00
r30301sb	47	False	real	1	25	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  978.90	  740.40	  125.04	  815.11
r30301sb	48	False	real	1	26	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.50	  723.10	  140.94	  846.04
r30301sb	49	False	real	1	27	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  963.50	  726.70	  137.34	  742.87
r30301sb	50	False	real	1	28	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  959.30	  741.90	  122.10	  886.97
r30301sb	51	False	real	1	29	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  967.50	  735.00	  129.22	 1006.05
r30301sb	52	True	real	1	30	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  939.30	  835.60	  129.22	0
r30301sb	53	True	real	1	31	timed_out	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	-32768	-32768	   72.40	0
r30301sb	54	False	real	1	32	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  947.20	  716.20	  148.35	  632.17
r30301sb	55	True	real	1	33	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  962.60	  830.90	  148.35	0
r30301sb	56	False	real	1	34	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  959.70	  735.80	  128.20	  872.16
r30301sb	57	True	real	1	35	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  965.30	  895.60	  128.20	0
r30301sb	58	False	real	1	36	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  964.60	  725.10	  138.98	  715.06
r30301sb	59	False	real	1	37	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  964.70	  737.00	  127.09	  911.79
r30301sb	60	False	real	1	38	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  951.10	  711.80	  152.46	  828.13
r30301sb	61	True	real	1	39	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  966.30	  895.40	  152.46	0
r30301sb	62	False	real	1	40	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  976.90	  724.80	  140.22	  623.75
r30301sb	63	True	real	1	41	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  972.50	  897.10	  140.22	0
r30301sb	64	True	real	1	42	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  967.20	  900.10	  140.22	0
r30301sb	65	False	real	1	43	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  948.50	  742.30	  122.24	  902.20
r30301sb	66	False	real	1	44	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  955.80	  721.60	  142.46	  828.98
r30301sb	67	True	real	1	45	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  966.80	  895.80	  142.46	0
r30301sb	68	True	real	1	46	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  961.50	  830.60	  142.46	0
r30301sb	69	True	real	1	47	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  965.60	  909.90	  142.46	0
r30301sb	70	False	real	1	48	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  955.00	  706.30	  157.78	  983.08
r30301sb	71	False	real	1	49	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  965.20	  703.20	  160.88	  688.93
r30301sb	72	False	real	1	50	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  960.80	  728.50	  135.50	  641.41
r30301sb	73	False	real	1	51	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  957.50	  732.50	  131.52	  737.11
r30301sb	74	False	real	1	52	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  961.00	  727.10	  136.90	  738.10
r30301sb	75	True	real	1	53	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  975.10	  833.90	  136.90	0
r30301sb	76	False	real	1	54	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  937.60	  722.40	  143.36	  852.82
r30301sb	77	False	real	1	55	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  953.00	  724.90	  139.28	  826.83
r30301sb	78	False	real	1	56	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  948.30	  729.00	  135.51	  737.52
r30301sb	79	False	real	1	57	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  950.10	  721.20	  143.14	  810.07
r30301sb	80	False	real	1	58	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  968.00	  726.70	  137.53	  739.11
