Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30505pp	1	True	practice	1	1	timed_out	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1028.50	  834.70	    0.00	0
r30505pp	2	True	practice	1	2	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  967.50	  831.90	    0.00	0
r30505pp	3	True	practice	1	3	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  979.70	  838.60	    0.00	0
r30505pp	4	True	practice	1	4	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  967.40	  831.90	    0.00	0
r30505pp	5	True	practice	1	5	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  965.90	  831.90	    0.00	0
r30505pp	6	True	practice	1	6	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	 1090.80	  843.40	   15.54	0
r30505pp	7	True	practice	1	7	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  962.00	  830.40	   15.54	0
r30505pp	8	True	practice	1	8	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  975.30	  832.30	   15.54	0
r30505pp	9	True	practice	1	9	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  966.00	  831.80	   15.54	0
r30505pp	10	True	practice	1	10	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  976.90	  833.70	   15.54	0
r30505pp	11	True	practice	1	11	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  974.60	  835.30	   15.54	0
r30505pp	12	True	practice	1	12	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  974.10	  832.90	   15.54	0
r30505pp	13	True	practice	1	13	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  980.30	  745.40	   15.54	0
r30505pp	14	True	practice	1	14	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  962.30	  826.90	   15.54	0
r30505pp	15	True	practice	1	15	timed_out	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  976.50	  753.90	   15.54	0
r30505pp	16	True	practice	1	16	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  964.90	  820.30	   15.54	0
r30505pp	17	True	practice	1	17	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  986.50	  839.90	   15.54	0
r30505pp	18	True	practice	1	18	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  950.50	  746.50	  117.90	0
r30505pp	19	True	practice	1	19	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  965.30	  831.00	  117.90	0
r30505pp	20	True	practice	1	20	timed_out	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  947.20	  755.70	  112.78	0
r30505pp	21	True	practice	1	21	timed_out	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  955.20	  738.00	  112.78	0
r30505pp	22	True	practice	1	22	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  958.40	  738.90	  112.78	0
r30505pp	23	False	practice	1	23	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  964.20	  745.60	  118.47	  995.49
r30505pp	24	False	practice	1	24	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  949.30	  745.10	  119.38	  851.25
