Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30404jm	1	True	practice	1	1	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  948.90	 1038.60	    0.00	0
r30404jm	2	True	practice	1	2	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  952.10	  829.10	    0.00	0
r30404jm	3	False	practice	1	3	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  913.30	  715.10	  156.05	 1915.30
r30404jm	4	True	practice	1	4	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  950.80	  824.80	  156.05	0
r30404jm	5	False	practice	1	5	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  962.20	  710.20	  153.82	 1570.34
r30404jm	6	False	practice	1	6	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  931.00	  712.50	  154.25	 1322.79
r30404jm	7	False	practice	1	7	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  963.10	  720.40	  144.13	 1446.07
r30404jm	8	False	practice	1	8	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  956.00	  719.00	  145.06	 1224.23
r30404jm	9	True	practice	1	9	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  947.10	  834.50	  145.06	0
r30404jm	10	False	practice	1	10	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  937.00	  719.10	  146.71	  905.56
r30404jm	11	False	practice	1	11	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  931.60	  719.80	  146.97	 1063.31
r30404jm	12	False	practice	1	12	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  939.60	  723.00	  142.47	  895.59
r30404jm	13	True	practice	1	13	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  950.60	  832.90	  142.47	0
r30404jm	14	False	practice	1	14	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  938.80	  713.40	  152.08	 1078.45
r30404jm	15	False	practice	1	15	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  952.40	  715.30	  148.89	 1284.64
r30404jm	16	False	practice	1	16	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  950.30	  715.70	  148.62	 1138.64
r30404jm	17	False	practice	1	17	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  939.50	  715.80	  149.61	  996.91
r30404jm	18	False	practice	1	18	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  965.50	  720.60	  143.51	 1156.43
r30404jm	19	False	practice	1	19	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  961.40	  723.00	  141.01	 1154.71
r30404jm	20	False	practice	1	20	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  946.10	  717.30	  147.36	  963.51
r30404jm	21	True	practice	1	21	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  954.30	  826.60	  147.36	0
r30404jm	22	True	practice	1	22	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  949.00	  829.20	  147.36	0
r30404jm	23	False	practice	1	23	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  925.30	  733.70	  134.84	  938.30
r30404jm	24	False	real	1	1	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  946.40	  714.50	  150.12	 1009.15
r30404jm	25	False	real	1	2	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  961.60	  713.60	  150.41	 1178.26
r30404jm	26	False	real	1	3	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  953.60	  709.00	  155.13	 1270.57
r30404jm	27	True	real	1	4	timed_out	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  923.30	  778.40	  195.63	0
r30404jm	28	False	real	1	5	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  920.20	  735.40	  134.62	  980.20
r30404jm	29	False	real	1	6	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  940.70	  726.00	  139.34	  903.15
r30404jm	30	False	real	1	7	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  931.10	  730.40	  136.69	 1051.20
r30404jm	31	False	real	1	8	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  935.40	  725.10	  141.06	  936.26
r30404jm	32	False	real	1	9	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  935.60	  740.40	  125.99	 1139.33
r30404jm	33	False	real	1	10	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  958.20	  721.20	  142.81	 1376.99
r30404jm	34	False	real	1	11	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  927.30	  723.30	  144.45	  968.35
r30404jm	35	False	real	1	12	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  941.30	  724.50	  140.75	 1052.09
r30404jm	36	False	real	1	13	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  950.20	  722.50	  141.84	 1092.95
r30404jm	37	False	real	1	14	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  936.90	  726.90	  139.03	 1085.07
r30404jm	38	False	real	1	15	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  954.60	  719.20	  144.90	 1321.98
r30404jm	39	False	real	1	16	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  908.40	  718.50	  154.38	 1256.77
r30404jm	40	False	real	1	17	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  956.10	  717.40	  146.65	 1317.97
r30404jm	41	True	real	1	18	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  936.60	  841.10	  146.65	0
r30404jm	42	False	real	1	19	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  946.60	  725.20	  139.45	 1129.13
r30404jm	43	False	real	1	20	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  962.80	  717.80	  146.23	 1218.26
r30404jm	44	False	real	1	21	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  939.30	  717.10	  148.35	  954.98
r30404jm	45	False	real	1	22	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  920.60	  715.50	  153.64	 1099.14
r30404jm	46	False	real	1	23	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  938.90	  723.70	  141.88	 1320.07
r30404jm	47	False	real	1	24	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  927.30	  726.10	  141.72	  889.19
r30404jm	48	False	real	1	25	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  954.00	  733.60	  130.54	  774.20
r30404jm	49	False	real	1	26	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  953.20	  710.90	  153.25	  778.15
r30404jm	50	False	real	1	27	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  938.70	  707.60	  157.84	  886.37
r30404jm	51	True	real	1	28	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  946.00	  835.10	  157.84	0
r30404jm	52	False	real	1	29	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  958.80	  724.20	  139.81	  782.54
r30404jm	53	False	real	1	30	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  926.90	  715.30	  152.34	 1112.29
r30404jm	54	False	real	1	31	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  938.50	  714.00	  151.53	 1157.55
r30404jm	55	False	real	1	32	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  922.10	  706.20	  162.29	  920.27
r30404jm	56	False	real	1	33	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  932.10	  720.90	  145.79	  843.15
r30404jm	57	False	real	1	34	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  916.20	  712.30	  157.90	  926.03
r30404jm	58	False	real	1	35	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  921.20	  715.00	  153.97	  849.32
r30404jm	59	False	real	1	36	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  935.70	  712.80	  153.14	  701.17
r30404jm	60	False	real	1	37	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  946.40	  704.40	  160.18	  817.14
r30404jm	61	True	real	1	38	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  934.20	  842.80	  160.18	0
r30404jm	62	False	real	1	39	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  923.00	  707.90	  160.43	  843.85
r30404jm	63	False	real	1	40	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  913.10	  714.40	  156.78	  769.00
r30404jm	64	True	real	1	41	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  949.80	  833.20	  156.78	0
r30404jm	65	True	real	1	42	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  953.40	  831.40	  156.78	0
r30404jm	66	True	real	1	43	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  953.30	  829.50	  156.78	0
r30404jm	67	False	real	1	44	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  928.20	  714.50	  152.84	  960.25
r30404jm	68	False	real	1	45	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  932.70	  712.60	  153.84	  892.31
r30404jm	69	False	real	1	46	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  946.60	  721.70	  142.93	  906.04
r30404jm	70	False	real	1	47	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  951.70	  710.90	  153.32	 1038.28
r30404jm	71	False	real	1	48	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  929.40	  708.50	  158.48	  820.37
r30404jm	72	False	real	1	49	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  932.20	  722.50	  144.21	 1277.16
r30404jm	73	False	real	1	50	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  963.90	  722.90	  141.15	  828.86
