Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30410mc	1	True	practice	1	1	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  960.30	  830.10	    0.00	0
r30410mc	2	True	practice	1	2	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  965.00	  829.20	    0.00	0
r30410mc	3	True	practice	1	3	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  969.10	  757.70	   76.15	0
r30410mc	4	False	practice	1	4	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  994.50	  723.10	  145.06	 1506.07
r30410mc	5	False	practice	1	5	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  933.40	  721.10	  145.35	 1316.24
r30410mc	6	False	practice	1	6	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  957.30	  721.20	  142.83	 1067.38
r30410mc	7	False	practice	1	7	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  960.50	  718.50	  145.50	 1296.05
r30410mc	8	True	practice	1	8	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  970.30	  833.20	  145.50	0
r30410mc	9	False	practice	1	9	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  974.10	  726.80	  137.92	 1089.41
r30410mc	10	False	practice	1	10	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  965.40	  719.60	  144.50	 1120.26
r30410mc	11	True	practice	1	11	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  962.10	  825.80	  144.50	0
r30410mc	12	False	practice	1	12	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  942.10	  725.70	  139.45	 1138.69
r30410mc	13	False	practice	1	13	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  950.30	  719.10	  145.22	 1776.18
r30410mc	14	False	practice	1	14	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  946.60	  724.30	  140.34	 1038.60
r30410mc	15	False	practice	1	15	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  925.30	  725.10	  143.17	  891.20
r30410mc	16	True	practice	1	16	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  969.40	  830.90	  143.17	0
