Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30501rb	1	True	practice	1	1	timed_out	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  952.70	  727.10	    0.00	0
r30501rb	2	True	practice	1	2	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  955.50	  831.00	    0.00	0
r30501rb	3	True	practice	1	3	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  959.40	  828.60	    0.00	0
r30501rb	4	True	practice	1	4	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  942.00	  823.80	    0.00	0
r30501rb	5	True	practice	1	5	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  954.00	  823.40	    0.00	0
r30501rb	6	True	practice	1	6	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  953.20	  829.40	    0.00	0
r30501rb	7	True	practice	1	7	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  945.30	  834.00	    0.00	0
r30501rb	8	True	practice	1	8	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  995.20	  812.10	    0.00	0
r30501rb	9	True	practice	1	9	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  946.70	  834.00	    0.00	0
r30501rb	10	True	practice	1	10	timed_out	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  941.60	  824.50	    0.00	0
r30501rb	11	True	practice	1	11	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  949.60	  821.20	    0.00	0
r30501rb	12	True	practice	1	12	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  955.20	  820.60	    0.00	0
