Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30602kh	1	True	practice	1	1	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  960.00	  789.40	    0.00	0
r30602kh	2	True	practice	1	2	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  957.70	  824.50	    0.00	0
r30602kh	3	True	practice	1	3	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  954.50	  817.80	    0.00	0
r30602kh	4	False	practice	1	4	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  959.90	  709.10	  154.90	 1087.99
r30602kh	5	True	practice	1	5	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  953.60	  829.40	  154.90	0
r30602kh	6	False	practice	1	6	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  980.70	  723.00	  142.51	  666.23
r30602kh	7	False	practice	1	7	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  992.80	  723.10	  144.67	  665.11
r30602kh	8	True	practice	1	8	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  971.10	  833.10	  144.67	0
r30602kh	9	True	practice	1	9	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  960.50	  812.90	  144.67	0
r30602kh	10	False	practice	1	10	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  999.10	  714.30	  154.72	 1220.88
r30602kh	11	False	practice	1	11	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  981.00	  705.20	  160.18	 1084.66
r30602kh	12	False	practice	1	12	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  954.50	  718.60	  145.50	 1177.81
r30602kh	13	True	practice	1	13	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  967.30	  813.50	  145.50	0
r30602kh	14	False	practice	1	14	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  966.40	  711.70	  152.43	  970.68
r30602kh	15	True	practice	1	15	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  967.60	  750.70	  116.18	0
r30602kh	16	False	practice	1	16	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1004.50	  730.90	  140.34	 1943.73
r30602kh	17	True	practice	1	17	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  972.20	  833.20	  140.34	0
r30602kh	18	False	practice	1	18	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  965.10	  732.70	  131.40	 1318.53
r30602kh	19	False	practice	1	19	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  971.50	  720.70	  143.76	 1223.35
r30602kh	20	False	practice	1	20	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  944.00	  718.90	  145.98	 1335.52
r30602kh	21	False	practice	1	21	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  932.90	  715.90	  150.56	 1066.97
r30602kh	22	False	practice	1	22	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  974.80	  743.50	  121.41	 1035.49
r30602kh	23	False	practice	1	23	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  968.70	  718.10	  146.16	 1306.73
r30602kh	24	False	practice	1	24	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  951.90	  717.30	  146.92	 1352.57
r30602kh	25	False	practice	1	25	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  954.60	  714.50	  149.60	 1058.92
r30602kh	26	True	real	1	1	timed_out	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  984.80	  871.20	   26.23	0
r30602kh	27	False	real	1	2	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  994.90	  734.40	  134.22	 1046.28
r30602kh	28	False	real	1	3	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  952.00	  708.90	  155.31	 1007.18
r30602kh	29	False	real	1	4	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  988.30	  733.80	  133.24	 1013.97
r30602kh	30	True	real	1	5	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  984.80	  884.70	  133.24	0
r30602kh	31	False	real	1	6	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1005.70	  730.00	  141.58	 1218.08
r30602kh	32	False	real	1	7	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  961.20	  721.50	  142.51	 1233.09
r30602kh	33	False	real	1	8	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	 1010.50	  737.20	  136.49	 1240.08
r30602kh	34	False	real	1	9	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  936.30	  722.40	  143.57	 1121.10
r30602kh	35	False	real	1	10	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  990.40	  713.20	  153.83	 1153.20
r30602kh	36	False	real	1	11	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  971.00	  730.00	  134.45	 1055.23
r30602kh	37	False	real	1	12	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  944.00	  718.00	  146.87	  965.96
r30602kh	38	False	real	1	13	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  955.70	  717.50	  146.56	  980.24
r30602kh	39	False	real	1	14	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  977.40	  735.20	  129.97	 1311.16
r30602kh	40	True	real	1	15	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  989.90	  880.70	  129.97	0
r30602kh	41	True	real	1	16	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  980.30	  895.80	  129.97	0
r30602kh	42	True	real	1	17	timed_out	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  967.00	  882.30	  110.11	0
r30602kh	43	False	real	1	18	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  961.90	  724.40	  139.61	 1152.16
r30602kh	44	False	real	1	19	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  979.80	  730.90	  134.56	 1107.24
r30602kh	45	False	real	1	20	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	 1000.60	  748.20	  122.71	 1089.24
r30602kh	46	False	real	1	21	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  941.60	  719.90	  145.27	 1217.16
r30602kh	47	False	real	1	22	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  992.10	  739.00	  129.06	 1705.29
r30602kh	48	False	real	1	23	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  964.80	  724.80	  139.28	  924.25
r30602kh	49	True	real	1	24	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  991.70	  869.20	  139.28	0
r30602kh	50	True	real	1	25	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  987.50	  880.60	  139.28	0
r30602kh	51	True	real	1	26	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  984.80	  885.60	  139.28	0
r30602kh	52	True	real	1	27	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  984.10	  885.40	  139.28	0
r30602kh	53	True	real	1	28	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  991.40	  880.30	  139.28	0
r30602kh	54	True	real	1	29	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  989.30	  877.00	  139.28	0
r30602kh	55	True	real	1	30	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  990.10	  875.60	  139.28	0
r30602kh	56	True	real	1	31	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  992.40	  879.30	  139.28	0
r30602kh	57	True	real	1	32	timed_out	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  975.90	  876.00	  139.28	0
r30602kh	58	True	real	1	33	timed_out	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  970.50	  767.70	   96.16	0
r30602kh	59	False	real	1	34	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  974.30	  739.40	  125.42	 1006.21
r30602kh	60	True	real	1	35	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  988.20	  880.50	  125.42	0
r30602kh	61	True	real	1	36	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  970.70	  762.30	  108.13	0
r30602kh	62	False	real	1	37	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1003.30	  732.80	  138.16	 2043.27
r30602kh	63	False	real	1	38	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  914.40	  731.80	  139.84	 2012.97
r30602kh	64	False	real	1	39	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  940.90	  725.50	  139.81	 1662.18
r30602kh	65	True	real	1	40	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  978.90	  838.00	  139.81	0
r30602kh	66	False	real	1	41	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  998.60	  741.90	  128.06	 1049.26
r30602kh	67	True	real	1	42	timed_out	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  930.50	  730.70	  116.71	0
r30602kh	68	False	real	1	43	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	 1000.80	  745.50	  125.33	 1077.06
r30602kh	69	False	real	1	44	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1010.90	  728.00	  145.21	 1278.27
r30602kh	70	False	real	1	45	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  930.10	  733.70	  133.69	 1090.11
r30602kh	71	True	real	1	46	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  983.50	  885.90	  133.69	0
r30602kh	72	True	real	1	47	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  986.60	  888.50	  133.69	0
r30602kh	73	False	real	1	48	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  953.40	  736.20	  127.97	  935.26
r30602kh	74	True	real	1	49	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  979.20	  829.90	  127.97	0
r30602kh	75	False	real	1	50	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  962.00	  735.10	  128.92	 1089.16
r30602kh	76	False	real	1	51	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  985.10	  729.40	  136.92	  927.15
r30602kh	77	False	real	1	52	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  981.50	  732.00	  133.74	  993.00
r30602kh	78	False	real	1	53	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  976.30	  725.30	  139.65	 2009.91
r30602kh	79	False	real	1	54	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  966.40	  717.80	  146.34	 1121.16
r30602kh	80	True	real	1	55	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  988.90	  882.90	  146.34	0
r30602kh	81	True	real	1	56	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  989.10	  877.40	  146.34	0
r30602kh	82	False	real	1	57	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  992.40	  735.30	  132.72	  902.99
r30602kh	83	False	real	1	58	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  986.60	  728.60	  137.99	 1617.03
r30602kh	84	False	real	1	59	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  950.00	  741.40	  123.01	  940.15
r30602kh	85	True	real	1	60	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  986.20	  882.90	  123.01	0
r30602kh	86	False	real	1	61	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  985.00	  743.20	  123.36	  920.22
r30602kh	87	True	real	1	62	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  987.00	  884.00	  123.36	0
r30602kh	88	True	real	1	63	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  989.50	  879.50	  123.36	0
r30602kh	89	True	real	1	64	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  992.00	  882.90	  123.36	0
r30602kh	90	True	real	1	65	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  959.40	  831.30	  123.36	0
r30602kh	91	True	real	1	66	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  962.50	  825.70	  123.36	0
r30602kh	92	False	real	1	67	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  984.10	  739.20	  127.11	 1179.21
r30602kh	93	False	real	1	68	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  983.80	  729.70	  136.39	  912.27
r30602kh	94	False	real	1	69	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  950.00	  710.90	  153.43	  873.89
r30602kh	95	False	real	1	70	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  980.40	  712.30	  153.07	  822.12
r30602kh	96	True	real	1	71	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  963.80	  831.00	  153.07	0
r30602kh	97	False	real	1	72	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	 1000.50	  722.60	  147.09	  775.96
r30602kh	98	False	real	1	73	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  982.60	  728.90	  136.98	  818.12
r30602kh	99	False	real	1	74	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  943.90	  727.30	  137.64	 2028.25
r30602kh	100	True	real	1	75	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  980.20	  835.90	  137.64	0
r30602kh	101	False	real	1	76	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  953.10	  724.00	  140.17	 1651.97
r30602kh	102	False	real	1	77	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  953.40	  722.00	  142.15	  891.16
r30602kh	103	True	real	1	78	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1018.40	  734.20	  116.60	0
r30602kh	104	True	real	1	79	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  976.10	  833.40	  116.60	0
