Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30912cg	1	True	practice	1	1	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  952.60	  828.80	    0.00	0
r30912cg	2	True	practice	1	2	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  952.40	  832.60	    0.00	0
r30912cg	3	True	practice	1	3	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  955.20	  831.30	    0.00	0
r30912cg	4	True	practice	1	4	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  971.90	  817.50	    0.00	0
r30912cg	5	False	practice	1	5	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  975.00	  721.90	  142.89	 1860.25
r30912cg	6	False	practice	1	6	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  956.60	  717.40	  146.64	 1374.39
r30912cg	7	False	practice	1	7	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  949.10	  723.30	  141.12	 1458.61
r30912cg	8	False	practice	1	8	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  952.70	  720.10	  144.09	 1358.45
r30912cg	9	False	practice	1	9	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  953.70	  721.30	  142.84	 1778.35
r30912cg	10	False	practice	1	10	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  959.30	  723.80	  140.20	 1451.44
r30912cg	11	False	practice	1	11	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  959.10	  719.00	  145.00	 1969.83
r30912cg	12	False	practice	1	12	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  960.90	  722.40	  141.60	 1913.49
r30912cg	13	True	practice	1	13	timed_out	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  949.30	  722.00	  141.60	0
r30912cg	14	False	practice	1	14	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  952.30	  718.80	  145.40	 1508.06
