Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31106mh	1	True	practice	1	1	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  956.10	  840.60	    0.00	0
r31106mh	2	True	practice	1	2	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  943.30	  891.80	    0.00	0
r31106mh	3	True	practice	1	3	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  929.80	  722.10	    0.00	0
r31106mh	4	True	practice	1	4	timed_out	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  956.30	  856.20	    0.00	0
r31106mh	5	True	practice	1	5	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  953.40	  820.70	    0.00	0
r31106mh	6	True	practice	1	6	timed_out	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  942.20	  843.10	    0.00	0
r31106mh	7	True	practice	1	7	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  954.10	  831.90	    0.00	0
r31106mh	8	True	practice	1	8	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  961.50	  810.20	    0.00	0
r31106mh	9	True	practice	1	9	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  945.50	  834.30	    0.00	0
r31106mh	10	True	practice	1	10	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  960.10	  831.60	    0.00	0
r31106mh	11	False	practice	1	11	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  941.50	  721.40	  143.80	 1071.95
r31106mh	12	True	practice	1	12	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  952.50	  827.50	  143.80	0
r31106mh	13	False	practice	1	13	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  961.50	  719.20	  144.82	  815.03
r31106mh	14	True	practice	1	14	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  966.50	  828.60	  144.82	0
r31106mh	15	True	practice	1	15	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  954.00	  831.00	  144.82	0
